anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
772,ayN85InKCvyQ.png,"1, 2, 3","The organization, with the minimum aoloch value in the years where the fopo value for BUNGE GLOBAL SA surpasses 1105.5, conducts comprehensive auditing initiatives to assess the estimates related to their contracts.","Routine assessments of acquisitions are conducted by the organization, with the niadj value more than -3868.5 and the aoloch value consistently declining for every year, in order to broaden its service offerings.","Routine assessments of acquisitions are conducted by the organization, with the largest aoloch value in the years when the dlc value plus the fopo value for BUNGE GLOBAL SA exceeds 3282.5, to broaden its range of services.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,bar,0
583,EhftG6D9GwWP.png,2,"Acquisition Term Loan and Credit Facility, which incorporates interest rates potentially affected by the organization's credit ratings and allows for the shift from LIBOR to the Secured Overnight Financing Rate, is observed by the organization, with the lowest aoloch value during the periods when SALESFORCE INC's dpact value falls below 1878.","The firm, with the minimum aoloch value for the years when the dpact value for SALESFORCE INC is below 1878, expects to deliver a total of 179 aircraft under an agreement approximately worth $30 billion if all options are enacted.","The company, with the cumulative total of rect values exceeding 35133.5 and aoloch values continually declining for every year, expects to deliver a total of 179 aircraft under a contract worth around $30 billion if all options are utilized.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,line,0
28,UGgzs1jxL3bO.png,"1, 3","The calculation of diluted net income per share with potential common shares, assuming the vesting of all shares that could be dilutive, is included by the organization, with oibdp values showing a consistent increase throughout all the years and a cumulative sum of xsga values exceeding 47213.5 throughout all the years.","The organization, where the total sum of xsga values exceeds 47213.5 for every year and the oibdp values consistently rise for every year, evaluates the risk of material weaknesses in its internal controls throughout the audit process.","The firm, with the smallest oibdp value for the years where the nopi value minus the aco value for COSTCO WHOLESALE CORP surpasses -914, calculates diluted net income per share by incorporating potential common shares, assuming all potentially dilutive shares vest.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,scatter,0
451,WDMt2QS6UDsk.png,1,"The enterprise, with the predominant oancf value in the years when the capx value minus the oibdp value for ENTERPRISE PRODCT PARTNRS LP exceeds -3128.15, possesses the operational capability to handle as much as 1.6 Bcf/d of natural gas and produce up to 250 MBPD of NGL from its facilities in the Delaware Basin.","The organization, with the cumulative sum of ao values exceeding 17434.3 and oancf values that showed a continuous rise for every year, faced challenges in procedure volumes within its cardiovascular and neuromodulation units due to COVID-19 surges and lockdowns in China.","The firm, with the smallest oancf value during the years when ABBOTT LABORATORIES' fopo value exceeds 935.5, faced difficulties in procedure volumes within its cardiovascular and neuromodulation sectors due to COVID-19 flare-ups and lockdowns in China.",oancf,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,scatter,0
50,WKkfFfG2M3lX.png,"1, 3","The company, with the largest oibdp value during the years when the aoloch value for COSTCO WHOLESALE CORP surpasses 892.5, manages membership warehouses through wholly owned subsidiaries located in various countries.","Isomerization units are used by the organization, with the top oibdp value during the years when COSTCO WHOLESALE CORP's aoloch value exceeds 892.5, to convert normal butane feedstock into mixed butane, primarily for the creation of high-purity isobutane.",Managing membership warehouses through fully owned subsidiaries in various countries is done by the organization with the total of lt values below 210717.5 for every year and oibdp values that consistently rose for every year.,oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
346,3jjcQjdLUxj7.png,"2, 3","The organization, which has a capx value below 1283.5 for every year and an act value that steadily increased for every year, has future minimum payments under non-cancelable leases amounting to $43 million.","The subscription service agreements, which are mostly non-cancelable and lack refund clauses, are held by the organization, with the highest act value during the years when the intan value minus the fincf value for BUNGE GLOBAL SA is under 475.5.","The corporation, with the smallest act value in the years when the fopo value for ABBOTT LABORATORIES is below 730.5, encounters future minimum obligations amounting to $43 million under non-cancelable leases.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,bar,0
613,ZB2CAg5l8L1B.png,1,"The organization, with the xsga value exceeding 10456 for every year and an oancf value that continuously rises for every year, endorses 12 employee-led and established employee resource groups.","A 51% membership stake in a joint initiative called Aqua – ETC Water Solutions LLC, which supplies fresh water to natural gas companies working in the Marcellus Shale, is held by the organization, with the smallest oancf value during the years when the sum of the fopo value and nopi value for SALESFORCE INC surpasses 3290.5.","The nutritional products division of the organization, with an xsga value exceeding 10456 during every year and an oancf value that has shown a continuous increase during every year, is affected by governmental cost control initiatives.",oancf,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,line,0
805,1VqTvOGT5FrS.png,"1, 2, 3","The enterprise, with the maximum aoloch value during the periods when the fincf value for SALESFORCE INC exceeds 4516, compiles its Consolidated Financial Statements according to the Generally Accepted Accounting Principles (GAAP).","The corporation, which offers free access to its financial reports via its website and the SEC, has a total sum of lct values below 279673 and aoloch values that consistently declined for every year.","The organization, with the smallest aoloch value in the years when the capx value plus the dpc value for BOEING CO is below 3162.5, provides its financial statements for free through its website and the SEC.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
216,9e3AWY09zRLR.png,"1, 3","The transaction price is distributed to each performance obligation by the firm, with an ib value exceeding -3148.5 for every year and an aoloch value consistently declining for every year, based on a relative standalone selling price (SSP).","The firm, with the ib value exceeding -3148.5 for every year and aoloch value that continuously declines for every year, actively manages its capital and liquidity levels to respond to market and economic fluctuations.","The firm, possessing the minimal aoloch value during the years when the ppent value subtracted from the ceq value for BOEING CO drops below -30486, uses program accounting, requiring reliable estimates of the relationship between sales and costs for particular production volumes.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,bar,0
636,RS2n1eez0KAU.png,"2, 3","The company, with the cumulative sum of ib values exceeding -4876 for every year and oibdp values consistently rising for every year, has total liabilities at fair value reaching $642 million.","The organization, with a capx value below 1050.5 throughout all years and an oibdp value that steadily increased throughout all years, does not report the full contract value of its non-cancelable subscription agreements as unearned revenue on its consolidated balance sheets.","The full contract value of non-cancelable subscription deals is not registered as unearned revenue on the consolidated balance sheets by the business, which has a cumulative total of ib values exceeding -4876 for every year and continuously rising oibdp values for every year.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,line,0
